,Time,Signal,Signal type,Singal type,Processing stage
0,0.0,0.1255024638779194,EMG,,Rectified signal
1,0.05,2.678576245214555,EMG,,Rectified signal
2,0.1,1.757800432601669,EMG,,Rectified signal
3,0.15,2.2974422859960573,EMG,,Rectified signal
4,0.2,0.6340512917713453,EMG,,Rectified signal
5,0.25,1.96104063149528,EMG,,Rectified signal
6,0.3,3.497635928737834,EMG,,Rectified signal
7,0.35,1.6790934182294506,EMG,,Rectified signal
8,0.4,0.35701434374165597,EMG,,Rectified signal
9,0.45,0.5532163053195042,EMG,,Rectified signal
10,0.5,0.22976633598018448,EMG,,Rectified signal
11,0.55,2.251772944079965,EMG,,Rectified signal
12,0.6,0.1336852621542527,EMG,,Rectified signal
13,0.65,2.917030617954539,EMG,,Rectified signal
14,0.7,0.9216507484576504,EMG,,Rectified signal
15,0.75,0.9374664285750565,EMG,,Rectified signal
16,0.8,2.060291877576941,EMG,,Rectified signal
17,0.85,0.17746460791928276,EMG,,Rectified signal
18,0.9,0.9352297837613441,EMG,,Rectified signal
19,0.95,0.7504592441307403,EMG,,Rectified signal
20,1.0,0.9256218516902397,EMG,,Rectified signal
21,1.05,1.7287386820412023,EMG,,Rectified signal
22,1.1,1.0789685704630134,EMG,,Rectified signal
23,1.15,3.24680867121727,EMG,,Rectified signal
24,1.2,1.9208533435757902,EMG,,Rectified signal
25,1.25,0.19042504389813186,EMG,,Rectified signal
26,1.3,0.08140936037893509,EMG,,Rectified signal
27,1.35,0.8814714427686285,EMG,,Rectified signal
28,1.4,0.0901734541251118,EMG,,Rectified signal
29,1.45,1.041884861180746,EMG,,Rectified signal
30,1.5,0.1021917630604875,EMG,,Rectified signal
31,1.55,0.9617717605274202,EMG,,Rectified signal
32,1.6,0.1058709240494915,EMG,,Rectified signal
33,1.65,1.1281576722845217,EMG,,Rectified signal
34,1.7,0.9134835028399404,EMG,,Rectified signal
35,1.75,0.23444063478499816,EMG,,Rectified signal
36,1.8,1.0354035647359974,EMG,,Rectified signal
37,1.85,1.355252703723612,EMG,,Rectified signal
38,1.9,1.0436044369339978,EMG,,Rectified signal
39,1.95,2.522606630592997,EMG,,Rectified signal
40,2.0,0.13511048342895923,EMG,,Rectified signal
41,2.05,0.4188650703734047,EMG,,Rectified signal
42,2.1,0.2197553865216615,EMG,,Rectified signal
43,2.15,0.35124306890942986,EMG,,Rectified signal
44,2.2,1.2824095735488699,EMG,,Rectified signal
45,2.25,0.32909948605933337,EMG,,Rectified signal
46,2.3,0.3167232815222258,EMG,,Rectified signal
47,2.35,1.649022762277872,EMG,,Rectified signal
48,2.4,2.673289319957436,EMG,,Rectified signal
49,2.45,0.5960265461585946,EMG,,Rectified signal
50,2.5,0.32724792452621554,EMG,,Rectified signal
51,2.55,1.4645461735819403,EMG,,Rectified signal
52,2.6,1.6583348123780415,EMG,,Rectified signal
53,2.65,0.4956556848295531,EMG,,Rectified signal
54,2.7,0.39230755822878716,EMG,,Rectified signal
55,2.75,2.496241212172634,EMG,,Rectified signal
56,2.8,0.48469435540627387,EMG,,Rectified signal
57,2.85,1.5321769771011517,EMG,,Rectified signal
58,2.9,0.5954899069392002,EMG,,Rectified signal
59,2.95,1.4309393418909888,EMG,,Rectified signal
60,3.0,0.677980354885215,EMG,,Rectified signal
61,3.05,1.4405480454325028,EMG,,Rectified signal
62,3.1,1.312368993914908,EMG,,Rectified signal
63,3.15,1.5263374747111245,EMG,,Rectified signal
64,3.2,1.387435537694794,EMG,,Rectified signal
65,3.25,0.6759217483709538,EMG,,Rectified signal
66,3.3,3.4866751618375544,EMG,,Rectified signal
67,3.35,0.8358797392115394,EMG,,Rectified signal
68,3.4,0.6259610002894378,EMG,,Rectified signal
69,3.45,2.0605163508680464,EMG,,Rectified signal
70,3.5,0.6664225717341326,EMG,,Rectified signal
71,3.55,3.0561296385442445,EMG,,Rectified signal
72,3.6,0.3859044333810434,EMG,,Rectified signal
73,3.65,1.8541841710359592,EMG,,Rectified signal
74,3.7,0.4983982474591097,EMG,,Rectified signal
